sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
A,NAICS23,BF_BF4Q,US,2018,3114,3116,3115,3042,3140,3120,3034,3155,3128,2983,3009,2986
A,NAICSMNF,BF_BF4Q,US,2018,612,571,565,534,586,549,538,574,522,520,526,550
A,NAICS42,BF_BF4Q,US,2018,750,683,734,726,715,700,668,685,588,667,644,684
A,NAICSRET,BF_BF4Q,US,2018,2775,2557,2524,2580,2557,2608,2596,2572,2680,2522,2562,2585
A,NAICSTW,BF_BF4Q,US,2018,1129,1159,1116,1106,1157,1098,1154,1238,1201,1162,1148,1096
A,NAICS51,BF_BF4Q,US,2018,539,488,503,481,466,439,415,426,441,421,424,441
A,NAICS52,BF_BF4Q,US,2018,1001,875,898,872,917,907,885,883,855,846,844,843
A,NAICS53,BF_BF4Q,US,2018,1472,1337,1328,1177,1226,1189,1138,1132,1155,1039,969,1197
A,NAICS54,BF_BF4Q,US,2018,3995,3771,3756,3580,3670,3609,3492,3499,3554,3327,3342,3819
A,NAICS55,BF_BF4Q,US,2018,15,20,20,23,19,31,10,19,24,21,18,23
A,NAICS56,BF_BF4Q,US,2018,1626,1616,1557,1531,1563,1637,1564,1583,1651,1601,1618,1608
A,NAICS61,BF_BF4Q,US,2018,387,359,369,372,398,372,354,363,362,359,360,378
A,NAICS62,BF_BF4Q,US,2018,2503,2370,2449,2389,2454,2380,2304,2373,2303,2220,2301,2384
A,NAICS71,BF_BF4Q,US,2018,833,803,746,700,728,705,675,676,676,622,658,708
A,NAICS72,BF_BF4Q,US,2018,3539,3515,3436,3492,3450,3568,3387,3488,3422,3358,3298,3412
A,NAICS81,BF_BF4Q,US,2018,2273,2095,2117,2090,2103,2104,2106,2041,2105,1981,1986,2105
A,NONAICS,BF_BF4Q,US,2018,102,55,104,90,131,150,84,108,121,144,106,112
U,TOTAL,BF_BF4Q,NO,2018,5234,4339,5660,4362,5318,4198,3537,4535,3675,3466,3948,3260
A,TOTAL,BF_BF4Q,NO,2018,4786,4474,4229,4305,4262,4322,4233,4210,4361,4172,4004,4280
U,TOTAL,BF_BF4Q,MW,2018,5110,4360,5673,4074,4974,3862,3405,4463,3365,3245,3941,3483
A,TOTAL,BF_BF4Q,MW,2018,4577,4381,4256,4129,4089,4172,4196,4105,4015,3900,3963,4141
U,TOTAL,BF_BF4Q,SO,2018,10784,9719,12133,8674,11225,8787,7709,10319,7734,7310,8643,7318
A,TOTAL,BF_BF4Q,SO,2018,9488,9266,9415,9140,9501,9384,8903,9281,9086,8770,8896,9379
U,TOTAL,BF_BF4Q,WE,2018,9304,7985,10114,7218,9080,7230,6203,7932,6063,5820,6643,5578
A,TOTAL,BF_BF4Q,WE,2018,8012,7446,7626,7391,7613,7474,7236,7401,7498,7096,7121,7304
U,TOTAL,BF_BF4Q,AL,2018,327,260,331,247,325,258,209,302,220,226,236,193
A,TOTAL,BF_BF4Q,AL,2018,272,257,269,263,261,272,247,260,259,266,251,264
U,TOTAL,BF_BF4Q,AK,2018,79,62,81,70,86,61,54,71,40,51,52,44
A,TOTAL,BF_BF4Q,AK,2018,66,63,63,66,63,66,64,76,49,62,53,60
U,TOTAL,BF_BF4Q,AZ,2018,569,460,552,421,445,399,395,528,441,399,444,419
A,TOTAL,BF_BF4Q,AZ,2018,532,487,444,477,388,409,467,455,485,458,430,468
U,TOTAL,BF_BF4Q,AR,2018,250,199,220,193,260,188,156,237,179,164,158,173
A,TOTAL,BF_BF4Q,AR,2018,200,195,181,198,213,192,187,214,207,206,177,221
U,TOTAL,BF_BF4Q,CA,2018,4764,4359,5335,3834,4874,3920,3283,4057,3041,2965,3230,2567
A,TOTAL,BF_BF4Q,CA,2018,4033,3825,4008,3805,4044,3952,3789,3835,3850,3684,3672,3775
U,TOTAL,BF_BF4Q,CO,2018,819,653,868,602,728,564,496,611,446,487,573,531
A,TOTAL,BF_BF4Q,CO,2018,649,615,665,627,636,644,595,582,563,584,588,620
U,TOTAL,BF_BF4Q,CT,2018,222,217,279,195,261,198,169,240,165,201,177,190
A,TOTAL,BF_BF4Q,CT,2018,214,226,203,195,199,217,203,222,194,232,178,249
U,TOTAL,BF_BF4Q,DE,2018,117,83,134,111,113,101,79,96,78,99,92,77
A,TOTAL,BF_BF4Q,DE,2018,113,80,98,111,95,106,92,96,92,118,92,95
U,TOTAL,BF_BF4Q,DC,2018,69,44,59,42,58,50,52,47,40,41,37,40
A,TOTAL,BF_BF4Q,DC,2018,57,43,46,48,52,52,58,45,46,50,38,47
U,TOTAL,BF_BF4Q,FL,2018,2516,2376,2871,2028,2659,2004,1740,2402,1826,1668,1985,1619
A,TOTAL,BF_BF4Q,FL,2018,2248,2241,2205,2063,2227,2196,2024,2182,2111,1992,2059,2155
U,TOTAL,BF_BF4Q,GA,2018,888,877,1020,653,1017,741,671,892,661,673,725,672
A,TOTAL,BF_BF4Q,GA,2018,833,781,787,738,822,816,776,785,817,787,734,835
U,TOTAL,BF_BF4Q,HI,2018,79,75,104,68,97,76,75,81,71,49,74,68
A,TOTAL,BF_BF4Q,HI,2018,75,77,84,78,86,76,79,73,80,56,74,78
U,TOTAL,BF_BF4Q,ID,2018,225,232,282,199,288,213,177,239,176,175,225,166
A,TOTAL,BF_BF4Q,ID,2018,199,225,207,211,229,227,208,213,223,216,239,204
U,TOTAL,BF_BF4Q,IL,2018,1121,898,1177,847,1083,824,683,970,714,681,805,736
A,TOTAL,BF_BF4Q,IL,2018,1014,882,865,858,875,909,838,904,860,833,818,871
U,TOTAL,BF_BF4Q,IN,2018,432,424,472,356,382,310,311,366,309,266,349,314
A,TOTAL,BF_BF4Q,IN,2018,366,420,358,361,316,349,394,348,359,323,352,369
U,TOTAL,BF_BF4Q,IA,2018,231,219,275,191,260,199,192,229,156,152,187,181
A,TOTAL,BF_BF4Q,IA,2018,224,227,214,193,208,205,225,218,190,178,196,194
U,TOTAL,BF_BF4Q,KS,2018,272,218,247,175,214,178,177,235,169,161,199,163
A,TOTAL,BF_BF4Q,KS,2018,228,207,195,204,193,193,217,208,192,185,191,193
U,TOTAL,BF_BF4Q,KY,2018,305,251,303,209,297,229,222,267,202,160,200,174
A,TOTAL,BF_BF4Q,KY,2018,247,248,233,240,256,248,250,233,236,190,213,222
U,TOTAL,BF_BF4Q,LA,2018,293,273,361,262,317,241,215,286,207,227,250,182
A,TOTAL,BF_BF4Q,LA,2018,255,268,292,272,267,265,255,250,239,261,255,233
U,TOTAL,BF_BF4Q,ME,2018,123,127,150,130,159,132,78,128,86,73,109,102
A,TOTAL,BF_BF4Q,ME,2018,110,138,106,112,121,129,94,135,114,92,123,129
U,TOTAL,BF_BF4Q,MD,2018,464,354,456,339,444,344,284,394,298,302,356,281
A,TOTAL,BF_BF4Q,MD,2018,388,364,336,363,379,374,340,363,346,358,350,355
U,TOTAL,BF_BF4Q,MA,2018,734,578,720,568,684,561,440,529,434,413,488,399
A,TOTAL,BF_BF4Q,MA,2018,573,592,532,554,551,600,557,510,526,522,519,523
U,TOTAL,BF_BF4Q,MI,2018,660,591,803,540,664,530,464,538,461,456,546,454
A,TOTAL,BF_BF4Q,MI,2018,602,611,576,543,549,552,594,508,534,538,543,551
U,TOTAL,BF_BF4Q,MN,2018,504,360,504,380,429,322,292,369,269,283,346,287
A,TOTAL,BF_BF4Q,MN,2018,429,364,367,377,349,342,368,354,320,357,355,353
U,TOTAL,BF_BF4Q,MS,2018,160,163,209,153,172,126,143,161,123,121,139,113
A,TOTAL,BF_BF4Q,MS,2018,151,150,168,160,143,135,150,142,144,152,148,147
U,TOTAL,BF_BF4Q,MO,2018,536,497,628,441,542,425,366,559,400,362,439,369
A,TOTAL,BF_BF4Q,MO,2018,480,478,493,470,455,476,447,476,460,430,434,454
U,TOTAL,BF_BF4Q,MT,2018,156,116,165,114,188,114,106,161,111,91,113,107
A,TOTAL,BF_BF4Q,MT,2018,130,119,123,115,150,121,129,140,137,114,128,131
U,TOTAL,BF_BF4Q,NE,2018,194,164,211,145,197,143,111,151,120,122,123,108
A,TOTAL,BF_BF4Q,NE,2018,165,165,154,161,162,147,135,135,144,145,133,134
U,TOTAL,BF_BF4Q,NV,2018,357,284,378,272,350,289,204,336,285,200,281,247
A,TOTAL,BF_BF4Q,NV,2018,326,287,285,293,291,308,248,305,323,230,284,298
U,TOTAL,BF_BF4Q,NH,2018,97,104,124,108,139,95,94,106,94,89,105,78
A,TOTAL,BF_BF4Q,NH,2018,99,105,102,100,104,98,114,93,108,104,105,108
U,TOTAL,BF_BF4Q,NJ,2018,809,725,868,676,848,677,529,749,613,622,650,537
A,TOTAL,BF_BF4Q,NJ,2018,723,727,673,706,695,701,652,696,695,724,644,692
U,TOTAL,BF_BF4Q,NM,2018,134,102,137,105,141,111,88,138,97,100,118,85
A,TOTAL,BF_BF4Q,NM,2018,124,105,110,108,117,118,104,116,111,114,122,106
U,TOTAL,BF_BF4Q,NY,2018,2222,1802,2432,1838,2252,1766,1524,1890,1534,1469,1653,1290
A,TOTAL,BF_BF4Q,NY,2018,2128,1853,1806,1782,1811,1774,1804,1729,1822,1744,1659,1779
U,TOTAL,BF_BF4Q,NC,2018,872,824,969,719,896,744,693,845,575,542,714,628
A,TOTAL,BF_BF4Q,NC,2018,771,777,737,785,762,771,769,767,701,688,735,766
U,TOTAL,BF_BF4Q,ND,2018,63,54,76,71,75,62,50,81,44,72,53,53
A,TOTAL,BF_BF4Q,ND,2018,60,57,65,64,61,67,56,67,54,89,54,64
U,TOTAL,BF_BF4Q,OH,2018,614,560,743,552,646,503,451,560,430,427,525,482
A,TOTAL,BF_BF4Q,OH,2018,556,568,566,534,546,543,566,514,529,500,511,563
U,TOTAL,BF_BF4Q,OK,2018,316,254,377,269,340,272,256,341,266,224,279,254
A,TOTAL,BF_BF4Q,OK,2018,277,264,287,292,296,285,279,291,304,281,297,311
U,TOTAL,BF_BF4Q,OR,2018,602,449,587,401,486,390,296,421,344,324,399,322
A,TOTAL,BF_BF4Q,OR,2018,528,435,424,424,406,416,340,411,429,403,400,390
U,TOTAL,BF_BF4Q,PA,2018,858,673,895,706,836,621,585,750,629,516,666,553
A,TOTAL,BF_BF4Q,PA,2018,803,703,666,720,670,658,680,690,763,631,668,648
U,TOTAL,BF_BF4Q,RI,2018,109,76,123,91,99,91,74,90,76,51,62,67
A,TOTAL,BF_BF4Q,RI,2018,83,85,90,85,81,92,84,85,87,79,67,93
U,TOTAL,BF_BF4Q,SC,2018,426,360,491,305,428,305,254,402,256,260,358,282
A,TOTAL,BF_BF4Q,SC,2018,357,334,373,334,353,328,309,357,314,331,347,366
U,TOTAL,BF_BF4Q,SD,2018,102,71,100,56,91,81,55,80,64,46,64,63
A,TOTAL,BF_BF4Q,SD,2018,88,74,78,53,71,83,70,71,82,61,67,70
U,TOTAL,BF_BF4Q,TN,2018,481,375,534,379,470,400,362,489,338,344,396,317
A,TOTAL,BF_BF4Q,TN,2018,415,373,413,388,421,441,401,415,397,416,408,411
U,TOTAL,BF_BF4Q,TX,2018,2566,2322,2934,2170,2684,2177,1839,2489,1926,1768,2027,1837
A,TOTAL,BF_BF4Q,TX,2018,2261,2228,2346,2280,2301,2254,2128,2249,2233,2089,2111,2318
U,TOTAL,BF_BF4Q,UT,2018,446,347,502,303,436,337,296,427,359,310,329,340
A,TOTAL,BF_BF4Q,UT,2018,420,356,370,341,377,365,349,372,423,370,316,369
U,TOTAL,BF_BF4Q,VT,2018,60,37,69,50,40,57,44,53,44,32,38,44
A,TOTAL,BF_BF4Q,VT,2018,53,45,51,51,30,53,45,50,52,44,41,59
U,TOTAL,BF_BF4Q,VA,2018,652,616,761,514,652,543,466,585,478,429,615,417
A,TOTAL,BF_BF4Q,VA,2018,568,573,567,520,575,588,561,556,569,510,604,551
U,TOTAL,BF_BF4Q,WA,2018,960,762,1027,730,843,651,659,773,567,602,715,612
A,TOTAL,BF_BF4Q,WA,2018,836,769,766,742,732,673,772,732,714,722,730,719
U,TOTAL,BF_BF4Q,WV,2018,82,88,103,81,93,64,68,84,61,62,76,59
A,TOTAL,BF_BF4Q,WV,2018,75,90,77,85,78,61,77,76,71,75,77,82
U,TOTAL,BF_BF4Q,WI,2018,381,304,437,320,391,285,253,325,229,217,305,273
A,TOTAL,BF_BF4Q,WI,2018,365,328,325,311,304,306,286,302,291,261,309,325
U,TOTAL,BF_BF4Q,WY,2018,114,84,96,99,118,105,74,89,85,67,90,70
A,TOTAL,BF_BF4Q,WY,2018,94,83,77,104,94,99,92,91,111,83,85,86
U,TOTAL,BF_BF8Q,US,2018,37176,32434,40464,30136,37389,29170,25883,33561,25583,25227,28994,23543
U,NAICS11,BF_BF8Q,US,2018,154,93,147,99,128,90,81,116,81,61,91,85
U,NAICS21,BF_BF8Q,US,2018,105,106,121,88,118,92,74,103,71,74,102,68
U,NAICS22,BF_BF8Q,US,2018,20,16,21,D,22,D,D,14,12,D,11,D
U,NAICS23,BF_BF8Q,US,2018,4619,4236,5147,3926,4767,3595,3187,4170,3077,3073,3440,2614
U,NAICSMNF,BF_BF8Q,US,2018,847,719,878,653,872,642,583,756,539,558,597,567
U,NAICS42,BF_BF8Q,US,2018,1150,883,1142,838,1054,762,694,941,641,732,863,697
U,NAICSRET,BF_BF8Q,US,2018,3553,3141,3838,3078,3708,2988,2688,3572,2869,2763,3133,2329
U,NAICSTW,BF_BF8Q,US,2018,1515,1522,1880,1523,1825,1318,1268,1724,1253,1230,1353,988
U,NAICS51,BF_BF8Q,US,2018,735,624,762,545,663,488,453,591,471,462,520,409
U,NAICS52,BF_BF8Q,US,2018,1417,1043,1277,931,1218,978,872,1115,861,867,1058,894
U,NAICS53,BF_BF8Q,US,2018,2378,1754,2163,1365,1713,1267,1107,1349,1095,1098,1353,1468
U,NAICS54,BF_BF8Q,US,2018,6370,4981,5713,3926,5172,4038,3555,4665,3609,3581,4341,4080
U,NAICS55,BF_BF8Q,US,2018,24,22,D,23,20,24,14,29,23,D,28,41
U,NAICS56,BF_BF8Q,US,2018,2307,2178,2737,2019,2272,1784,1541,1973,1594,1585,1767,1460
U,NAICS61,BF_BF8Q,US,2018,519,453,582,483,616,500,443,535,385,356,404,331
U,NAICS62,BF_BF8Q,US,2018,3296,2886,3710,2865,3659,2952,2762,3451,2441,2425,2867,2183
U,NAICS71,BF_BF8Q,US,2018,1073,1026,1220,898,1130,866,779,928,733,660,746,575
U,NAICS72,BF_BF8Q,US,2018,4121,4075,5472,4170,5098,3993,3500,4631,3536,3504,3852,2710
U,NAICS81,BF_BF8Q,US,2018,2942,2624,3434,2599,3182,2483,2223,2790,2173,2085,2389,1892
U,NONAICS,BF_BF8Q,US,2018,31,52,D,D,152,D,D,108,119,76,79,D
A,TOTAL,BF_BF8Q,US,2018,32611,31279,31163,30412,30987,31146,30146,30669,31017,30025,30220,30797
A,NAICS11,BF_BF8Q,US,2018,112,90,112,96,108,103,99,108,104,77,103,113
A,NAICS21,BF_BF8Q,US,2018,99,107,93,97,97,99,91,93,84,83,96,82
A,NAICS22,BF_BF8Q,US,2018,22,17,18,D,19,D,D,12,13,D,10,D
A,NAICS23,BF_BF8Q,US,2018,3845,3862,3825,3757,3839,3895,3790,3902,3858,3815,3825,3822
A,NAICSMNF,BF_BF8Q,US,2018,734,686,702,665,722,697,687,703,660,663,619,693
A,NAICS42,BF_BF8Q,US,2018,982,849,898,879,871,846,836,870,777,862,854,860
A,NAICSRET,BF_BF8Q,US,2018,3360,3152,3064,3130,3101,3184,3089,3099,3310,3094,3138,3128
A,NAICSTW,BF_BF8Q,US,2018,1396,1471,1403,1405,1458,1407,1450,1552,1543,1488,1499,1441
A,NAICS51,BF_BF8Q,US,2018,629,590,588,572,554,531,530,545,551,546,542,539
A,NAICS52,BF_BF8Q,US,2018,1142,1036,1065,1029,1079,1076,1045,1053,1026,1003,1007,1012
A,NAICS53,BF_BF8Q,US,2018,1733,1648,1600,1456,1489,1500,1453,1419,1492,1383,1347,1527
A,NAICS54,BF_BF8Q,US,2018,5007,4665,4618,4360,4490,4441,4297,4407,4522,4302,4341,4671
A,NAICS55,BF_BF8Q,US,2018,22,26,D,25,22,31,17,27,29,D,23,34
A,NAICS56,BF_BF8Q,US,2018,1965,1968,1920,1876,1894,1988,1905,1933,2023,1972,1982,1937
A,NAICS61,BF_BF8Q,US,2018,480,450,469,473,489,488,455,467,468,462,461,465
A,NAICS62,BF_BF8Q,US,2018,2996,2903,3017,2994,3039,3007,2934,2926,2942,2861,2994,3020
A,NAICS71,BF_BF8Q,US,2018,1065,977,915,871,882,878,847,849,878,801,829,831
A,NAICS72,BF_BF8Q,US,2018,4206,4159,4101,4065,4112,4172,3968,4059,4019,3941,3941,3963
A,NAICS81,BF_BF8Q,US,2018,2723,2557,2624,2552,2586,2620,2553,2537,2600,2485,2509,2541
A,NONAICS,BF_BF8Q,US,2018,92,67,D,D,136,D,D,108,119,146,98,D
U,TOTAL,BF_BF8Q,NO,2018,6389,5328,6793,5396,6542,5086,4410,5560,4438,4329,4887,3878
A,TOTAL,BF_BF8Q,NO,2018,5701,5427,5198,5276,5264,5356,5154,5200,5307,5131,4967,5215
U,TOTAL,BF_BF8Q,MW,2018,6184,5299,6758,5002,6014,4619,4136,5411,4126,4085,4820,4065
A,TOTAL,BF_BF8Q,MW,2018,5460,5258,5123,4973,4937,5120,4963,5000,5024,4870,4899,4972
U,TOTAL,BF_BF8Q,SO,2018,13393,12074,14651,10777,13719,10698,9652,12817,9567,9378,11015,8898
A,TOTAL,BF_BF8Q,SO,2018,11662,11509,11571,11116,11607,11587,11089,11480,11429,11068,11395,11566
U,TOTAL,BF_BF8Q,WE,2018,11210,9733,12262,8961,11114,8767,7685,9773,7452,7435,8272,6702
A,TOTAL,BF_BF8Q,WE,2018,9788,9085,9271,9047,9179,9083,8940,8989,9257,8956,8959,9044
U,TOTAL,BF_BF8Q,AL,2018,387,295,372,296,383,306,252,355,283,282,291,225
A,TOTAL,BF_BF8Q,AL,2018,381,285,300,302,302,323,284,304,320,320,310,314
U,TOTAL,BF_BF8Q,AK,2018,105,74,101,85,104,73,D,85,D,D,68,D
A,TOTAL,BF_BF8Q,AK,2018,83,74,75,81,78,79,D,90,D,D,71,D
U,TOTAL,BF_BF8Q,AZ,2018,717,589,708,552,559,480,486,659,536,522,563,522
A,TOTAL,BF_BF8Q,AZ,2018,668,620,572,601,481,510,563,568,591,598,546,614
U,TOTAL,BF_BF8Q,AR,2018,293,227,258,235,303,215,189,284,218,188,189,197
A,TOTAL,BF_BF8Q,AR,2018,237,223,214,232,251,229,227,243,256,233,208,259
U,TOTAL,BF_BF8Q,CA,2018,5703,5259,6465,4732,6034,4811,4102,5046,3771,3850,4031,3093
A,TOTAL,BF_BF8Q,CA,2018,5004,4676,4875,4681,4890,4781,4713,4621,4808,4694,4626,4655
U,TOTAL,BF_BF8Q,CO,2018,1009,801,1079,765,873,686,632,776,564,603,718,632
A,TOTAL,BF_BF8Q,CO,2018,792,762,808,782,756,785,748,744,715,722,760,776
U,TOTAL,BF_BF8Q,CT,2018,270,249,329,247,310,238,200,279,191,236,211,226
A,TOTAL,BF_BF8Q,CT,2018,255,258,243,238,239,258,247,253,235,274,213,291
U,TOTAL,BF_BF8Q,DE,2018,150,108,159,136,143,116,103,132,106,125,121,95
A,TOTAL,BF_BF8Q,DE,2018,133,107,119,135,121,126,120,125,128,144,122,121
U,TOTAL,BF_BF8Q,DC,2018,91,58,80,65,70,71,67,60,50,D,50,D
A,TOTAL,BF_BF8Q,DC,2018,80,56,63,72,64,72,78,56,61,D,50,D
U,TOTAL,BF_BF8Q,FL,2018,3294,3022,3614,2629,3381,2537,2286,3082,2353,2230,2687,2042
A,TOTAL,BF_BF8Q,FL,2018,2865,2875,2820,2582,2838,2791,2655,2775,2779,2663,2834,2768
U,TOTAL,BF_BF8Q,GA,2018,1095,1086,1214,843,1229,902,824,1102,824,878,952,827
A,TOTAL,BF_BF8Q,GA,2018,1016,987,962,904,1014,1008,971,962,1005,998,954,1047
U,TOTAL,BF_BF8Q,HI,2018,94,106,124,88,115,94,93,100,92,D,93,D
A,TOTAL,BF_BF8Q,HI,2018,93,108,99,100,95,96,103,90,106,D,91,D
U,TOTAL,BF_BF8Q,ID,2018,281,276,335,247,343,247,221,287,216,213,266,192
A,TOTAL,BF_BF8Q,ID,2018,244,267,250,252,270,265,258,261,264,261,291,254
U,TOTAL,BF_BF8Q,IL,2018,1370,1121,1421,1069,1350,994,846,1209,903,892,995,859
A,TOTAL,BF_BF8Q,IL,2018,1208,1106,1075,1057,1079,1126,1008,1117,1103,1069,1026,1067
U,TOTAL,BF_BF8Q,IN,2018,529,509,572,422,470,370,373,461,381,344,416,362
A,TOTAL,BF_BF8Q,IN,2018,454,491,441,435,392,427,451,429,448,406,417,435
U,TOTAL,BF_BF8Q,IA,2018,284,271,317,216,305,234,224,265,184,190,229,205
A,TOTAL,BF_BF8Q,IA,2018,278,272,248,210,246,254,252,253,228,221,237,230
U,TOTAL,BF_BF8Q,KS,2018,323,262,276,222,249,208,201,270,189,187,226,188
A,TOTAL,BF_BF8Q,KS,2018,264,250,222,244,215,231,245,252,224,219,226,218
U,TOTAL,BF_BF8Q,KY,2018,361,296,358,249,331,259,261,313,236,188,244,202
A,TOTAL,BF_BF8Q,KY,2018,290,288,277,273,286,278,297,272,288,226,263,262
U,TOTAL,BF_BF8Q,LA,2018,354,344,429,318,372,295,278,358,267,295,309,218
A,TOTAL,BF_BF8Q,LA,2018,315,341,349,333,317,322,316,314,313,324,321,278
U,TOTAL,BF_BF8Q,ME,2018,143,145,169,159,187,152,96,148,101,90,132,115
A,TOTAL,BF_BF8Q,ME,2018,129,165,123,136,139,149,109,157,130,113,149,148
U,TOTAL,BF_BF8Q,MD,2018,585,457,580,424,531,423,379,490,370,403,459,353
A,TOTAL,BF_BF8Q,MD,2018,480,472,439,445,450,468,435,450,443,466,457,464
U,TOTAL,BF_BF8Q,MA,2018,869,695,838,711,820,661,519,657,529,514,598,467
A,TOTAL,BF_BF8Q,MA,2018,681,702,648,683,659,721,638,625,648,641,629,620
U,TOTAL,BF_BF8Q,MI,2018,821,717,988,685,816,636,574,659,560,568,673,545
A,TOTAL,BF_BF8Q,MI,2018,722,728,719,654,671,691,718,621,678,672,706,683
U,TOTAL,BF_BF8Q,MN,2018,612,454,614,478,510,399,361,441,342,347,428,340
A,TOTAL,BF_BF8Q,MN,2018,517,460,451,457,420,437,439,424,426,442,431,418
U,TOTAL,BF_BF8Q,MS,2018,186,190,232,182,196,154,166,199,147,147,162,139
A,TOTAL,BF_BF8Q,MS,2018,173,185,192,188,157,168,181,172,168,177,172,179
U,TOTAL,BF_BF8Q,MO,2018,630,575,731,514,635,497,440,655,469,431,503,421
A,TOTAL,BF_BF8Q,MO,2018,561,552,571,553,537,551,519,558,553,515,502,528
U,TOTAL,BF_BF8Q,MT,2018,188,161,192,135,216,137,127,199,135,118,146,129
A,TOTAL,BF_BF8Q,MT,2018,158,156,144,133,178,146,152,176,179,145,161,161
U,TOTAL,BF_BF8Q,NE,2018,226,194,241,167,228,172,136,175,149,148,146,130
A,TOTAL,BF_BF8Q,NE,2018,190,191,181,181,189,179,169,163,170,176,158,160
U,TOTAL,BF_BF8Q,NV,2018,444,352,466,335,437,347,274,420,346,270,368,311
A,TOTAL,BF_BF8Q,NV,2018,404,347,368,355,362,374,325,384,402,306,368,383
U,TOTAL,BF_BF8Q,NH,2018,125,118,137,D,162,D,110,124,112,D,123,D
A,TOTAL,BF_BF8Q,NH,2018,124,119,106,D,124,D,134,114,133,D,130,D
U,TOTAL,BF_BF8Q,NJ,2018,1018,901,1089,837,1049,826,684,916,761,777,801,643
A,TOTAL,BF_BF8Q,NJ,2018,896,895,859,863,865,870,807,859,877,883,803,858
U,TOTAL,BF_BF8Q,NM,2018,166,117,167,126,166,128,109,161,118,120,146,106
A,TOTAL,BF_BF8Q,NM,2018,162,115,130,130,137,138,127,134,141,137,144,138
U,TOTAL,BF_BF8Q,NY,2018,2719,2248,2923,2265,2802,2154,1911,2331,1866,1853,2072,1548
A,TOTAL,BF_BF8Q,NY,2018,2491,2287,2223,2210,2241,2228,2214,2155,2246,2184,2089,2163
U,TOTAL,BF_BF8Q,NC,2018,1074,1031,1175,866,1084,890,842,1008,708,687,878,779
A,TOTAL,BF_BF8Q,NC,2018,939,956,920,942,927,915,931,921,865,849,913,981
U,TOTAL,BF_BF8Q,ND,2018,D,D,94,D,92,D,D,92,D,D,63,D
A,TOTAL,BF_BF8Q,ND,2018,D,D,74,D,74,D,D,82,D,D,70,D
U,TOTAL,BF_BF8Q,OH,2018,743,683,866,667,803,616,552,685,540,565,692,568
A,TOTAL,BF_BF8Q,OH,2018,678,674,659,649,672,679,665,641,674,648,671,704
U,TOTAL,BF_BF8Q,OK,2018,374,316,457,314,401,326,304,431,319,282,350,301
A,TOTAL,BF_BF8Q,OK,2018,324,321,356,334,348,345,336,367,383,353,363,368
U,TOTAL,BF_BF8Q,OR,2018,707,530,688,481,583,454,347,499,415,397,488,379
A,TOTAL,BF_BF8Q,OR,2018,607,491,504,499,493,486,406,489,520,493,496,469
U,TOTAL,BF_BF8Q,PA,2018,1049,833,1083,889,1038,776,744,935,742,654,834,657
A,TOTAL,BF_BF8Q,PA,2018,968,852,830,879,860,833,840,868,869,793,832,822
U,TOTAL,BF_BF8Q,RI,2018,D,D,145,109,123,110,90,D,D,D,D,82
A,TOTAL,BF_BF8Q,RI,2018,D,D,107,104,99,115,104,D,D,D,D,125
U,TOTAL,BF_BF8Q,SC,2018,508,453,576,368,523,383,327,491,317,339,444,337
A,TOTAL,BF_BF8Q,SC,2018,439,418,443,403,430,416,384,430,399,422,432,437
U,TOTAL,BF_BF8Q,SD,2018,D,D,115,D,104,D,D,98,D,D,76,D
A,TOTAL,BF_BF8Q,SD,2018,D,D,88,D,82,D,D,88,D,D,80,D
U,TOTAL,BF_BF8Q,TN,2018,591,461,632,456,576,472,445,591,395,426,479,367
A,TOTAL,BF_BF8Q,TN,2018,497,453,501,467,508,528,493,500,486,500,494,484
U,TOTAL,BF_BF8Q,TX,2018,3137,2877,3463,2677,3270,2607,2270,3086,2314,2229,2530,2184
A,TOTAL,BF_BF8Q,TX,2018,2698,2742,2820,2765,2801,2788,2603,2804,2754,2592,2640,2764
U,TOTAL,BF_BF8Q,UT,2018,545,440,598,416,529,413,355,506,430,390,410,407
A,TOTAL,BF_BF8Q,UT,2018,494,438,443,433,458,464,436,449,504,460,407,470
U,TOTAL,BF_BF8Q,VT,2018,D,D,80,D,51,D,56,D,D,D,D,D
A,TOTAL,BF_BF8Q,VT,2018,D,D,59,D,38,D,61,D,D,D,D,D
U,TOTAL,BF_BF8Q,VA,2018,816,743,927,626,818,660,576,734,585,552,778,516
A,TOTAL,BF_BF8Q,VA,2018,708,690,702,643,707,726,681,696,695,647,766,693
U,TOTAL,BF_BF8Q,WA,2018,1119,918,1218,877,1005,778,790,930,681,727,858,714
A,TOTAL,BF_BF8Q,WA,2018,972,929,909,873,863,840,926,873,840,872,879,848
U,TOTAL,BF_BF8Q,WV,2018,97,110,125,93,108,82,83,101,75,D,92,D
A,TOTAL,BF_BF8Q,WV,2018,87,110,94,96,86,84,97,89,86,D,96,D
U,TOTAL,BF_BF8Q,WI,2018,465,368,523,408,452,336,304,401,280,279,373,312
A,TOTAL,BF_BF8Q,WI,2018,433,382,394,390,360,374,350,372,352,335,375,370
U,TOTAL,BF_BF8Q,WY,2018,132,110,121,122,150,119,D,105,D,93,117,88
A,TOTAL,BF_BF8Q,WY,2018,107,102,94,127,118,119,D,110,D,114,119,114
U,TOTAL,BF_PBF4Q,US,2018,29744,24955,31402,22879,28656,22691,18708,25184,19565,19330,22265,18647
